
0.2175	-3.858	0.231
0.218	-3.858	0.250
0.2185	-3.858	0.242
0.219	-3.858	0.237
0.2195	-3.858	0.255
0.22	-3.858	0.245
0.2205	-3.858	0.220
0.221	-3.858	0.163
0.2215	-3.858	0.102
0.222	-3.858	0.045
0.2225	-3.858	0.001
0.223	-3.858	-0.051
0.2235	-3.858	-0.116
0.224	-3.858	-0.174
0.2245	-3.858	-0.219
0.225	-3.858	-0.250
0.2255	-3.858	-0.285
0.226	-3.858	-0.290
0.2265	-3.858	-0.285
0.227	-3.858	-0.286
0.2275	-3.858	-0.276
0.228	-3.858	-0.276
0.2285	-3.858	-0.263
0.229	-3.858	-0.229
0.2295	-3.858	-0.177
0.23	-3.858	-0.131
0.2305	-3.858	-0.103
0.231	-3.858	-0.053
0.2315	-3.858	-0.000
0.232	-3.858	0.056
0.2325	-3.858	0.083
0.233	-3.858	0.134
0.2335	-3.858	0.187
0.234	-3.858	0.232
0.2345	-3.858	0.266
0.235	-3.858	0.278
0.2355	-3.858	0.263
0.236	-3.858	0.265
0.2365	-3.858	0.255
0.237	-3.858	0.237
0.2375	-3.858	0.182
0.238	-3.858	0.110
0.2385	-3.858	0.070
0.239	-3.858	0.018
0.2395	-3.858	-0.026
0.24	-3.858	-0.076
0.2405	-3.858	-0.139
0.241	-3.858	-0.188
0.2415	-3.858	-0.227
0.242	-3.858	-0.267
0.2425	-3.858	-0.277
0.243	-3.858	-0.292
0.2435	-3.858	-0.304
0.244	-3.858	-0.311
0.2445	-3.858	-0.292
0.245	-3.858	-0.270
0.2455	-3.858	-0.243
0.246	-3.858	-0.186
0.2465	-3.858	-0.143
0.247	-3.858	-0.088
0.2475	-3.858	-0.052
0.248	-3.858	0.003
0.2485	-3.858	0.040
0.249	-3.858	0.077
0.2495	-3.858	0.124
0.25	-3.858	0.170
0.2505	-3.858	0.220
0.251	-3.858	0.254
0.2515	-3.858	0.280
0.252	-3.858	0.274
0.2525	-3.858	0.274
0.253	-3.858	0.242
0.2535	-3.858	0.220
0.254	-3.858	0.176
0.2545	-3.858	0.130
0.255	-3.858	0.066
0.2555	-3.858	0.025
0.256	-3.858	-0.023
0.2565	-3.858	-0.082
0.257	-3.858	-0.128
0.2575	-3.858	-0.170
0.258	-3.858	-0.207
0.2585	-3.858	-0.257
0.259	-3.858	-0.288
0.2595	-3.858	-0.278
0.26	-3.858	-0.288
0.2605	-3.858	-0.294
0.261	-3.858	-0.291
0.2615	-3.858	-0.286
0.262	-3.858	-0.261
0.2625	-3.858	-0.206
0.263	-3.858	-0.153
0.2635	-3.858	-0.101
0.264	-3.858	-0.059
0.2645	-3.858	-0.011
0.265	-3.858	0.041
0.2655	-3.858	0.103
0.266	-3.858	0.142
0.2665	-3.858	0.184
0.267	-3.858	0.220
0.2675	-3.858	0.238
0.268	-3.858	0.259
0.2685	-3.858	0.249
0.269	-3.858	0.236
0.2695	-3.858	0.232
0.27	-3.858	0.217
0.2705	-3.858	0.186
0.271	-3.858	0.140
0.2715	-3.858	0.086
0.272	-3.858	0.037
0.2725	-3.858	-0.008
0.273	-3.858	-0.040
0.2735	-3.858	-0.094
0.274	-3.858	-0.151
0.2745	-3.858	-0.222
0.275	-3.858	-0.259
0.2755	-3.858	-0.291
0.276	-3.858	-0.285
0.2765	-3.858	-0.283
0.277	-3.858	-0.284
0.2775	-3.858	-0.283
0.278	-3.858	-0.268
0.2785	-3.858	-0.247
0.279	-3.858	-0.218
0.2795	-3.858	-0.168
0.28	-3.858	-0.116
0.2805	-3.858	-0.071
0.281	-3.858	-0.031
0.2815	-3.858	0.019
0.282	-3.858	0.065
0.2825	-3.858	0.118
0.283	-3.856	0.162
0.2835	-3.856	0.207
0.284	-3.856	0.247
0.2845	-3.856	0.262
0.285	-3.856	0.260
0.2855	-3.856	0.248
0.286	-3.856	0.239
0.2865	-3.856	0.233
0.287	-3.856	0.203
0.2875	-3.856	0.164
0.288	-3.856	0.105
0.2885	-3.856	0.054
0.289	-3.856	0.021
0.2895	-3.856	-0.031
0.29	-3.856	-0.104
0.2905	-3.856	-0.163
0.291	-3.856	-0.199
0.2915	-3.856	-0.249
0.292	-3.856	-0.270
0.2925	-3.856	-0.296
0.293	-3.856	-0.291
0.2935	-3.856	-0.292
0.294	-3.856	-0.292
0.2945	-3.856	-0.282
0.295	-3.856	-0.277
0.2955	-3.856	-0.250
0.296	-3.856	-0.199
0.2965	-3.856	-0.151
0.297	-3.856	-0.098
0.2975	-3.856	-0.037
0.298	-3.856	0.021
0.2985	-3.856	0.065
0.299	-3.856	0.097
0.2995	-3.856	0.162
0.3	-3.856	0.199
0.3005	-3.856	0.225
0.301	-3.856	0.235
0.3015	-3.856	0.242
0.302	-3.856	0.248
0.3025	-3.856	0.251
0.303	-3.856	0.260
0.3035	-3.856	0.239
0.304	-3.856	0.198
0.3045	-3.856	0.133
0.305	-3.856	0.076
0.3055	-3.856	0.029
0.306	-3.856	-0.007
0.3065	-3.856	-0.061
0.307	-3.856	-0.123
0.3075	-3.856	-0.188
0.308	-3.856	-0.221
0.3085	-3.856	-0.235
0.309	-3.856	-0.268
0.3095	-3.856	-0.258
0.31	-3.856	-0.269
0.3105	-3.856	-0.278
0.311	-3.856	-0.294
0.3115	-3.856	-0.285
0.312	-3.856	-0.274
0.3125	-3.856	-0.223
0.313	-3.856	-0.159
0.3135	-3.856	-0.103
0.314	-3.856	-0.065
0.3145	-3.856	-0.022
0.315	-3.856	0.026
0.3155	-3.856	0.061
0.316	-3.856	0.117
0.3165	-3.856	0.175
0.317	-3.856	0.243
0.3175	-3.856	0.257
0.318	-3.856	0.269
0.3185	-3.856	0.257
0.319	-3.856	0.255
0.3195	-3.856	0.244
0.32	-3.856	0.248
0.3205	-3.856	0.214
0.321	-3.856	0.157
0.3215	-3.856	0.092
0.322	-3.856	0.046
0.3225	-3.856	-0.008
0.323	-3.856	-0.077
0.3235	-3.856	-0.144
0.324	-3.856	-0.178
0.3245	-3.856	-0.223
0.325	-3.856	-0.276
0.3255	-3.856	-0.299
0.326	-3.856	-0.293
0.3265	-3.856	-0.278
0.327	-3.856	-0.276
0.3275	-3.856	-0.276
0.328	-3.856	-0.281
0.3285	-3.856	-0.260
0.329	-3.856	-0.228
0.3295	-3.856	-0.176
0.33	-3.856	-0.124
0.3305	-3.856	-0.079
0.331	-3.856	-0.032
0.3315	-3.856	0.020
0.332	-3.856	0.056
0.3325	-3.856	0.104
0.333	-3.856	0.172
0.3335	-3.856	0.222
0.334	-3.856	0.261
0.3345	-3.856	0.272
0.335	-3.856	0.271
0.3355	-3.856	0.260
0.336	-3.856	0.266
0.3365	-3.856	0.245
0.337	-3.856	0.216
0.3375	-3.856	0.171
0.338	-3.856	0.118
0.3385	-3.856	0.073
0.339	-3.855	0.026
0.3395	-3.855	-0.032
0.34	-3.855	-0.106
0.3405	-3.855	-0.157
0.341	-3.855	-0.197
0.3415	-3.855	-0.231
0.342	-3.855	-0.279
0.3425	-3.855	-0.296
0.343	-3.855	-0.292
0.3435	-3.855	-0.290
0.344	-3.855	-0.291
0.3445	-3.855	-0.281
0.345	-3.855	-0.258
0.3455	-3.855	-0.235
0.346	-3.855	-0.188
0.3465	-3.855	-0.142
0.347	-3.855	-0.091
0.3475	-3.855	-0.050
0.348	-3.855	0.009
0.3485	-3.855	0.046
0.349	-3.855	0.083
0.3495	-3.855	0.145
0.35	-3.855	0.202
0.3505	-3.855	0.242
0.351	-3.855	0.266
0.3515	-3.855	0.280
0.352	-3.855	0.257
0.3525	-3.855	0.259
0.353	-3.855	0.237
0.3535	-3.855	0.229
0.354	-3.855	0.177
0.3545	-3.855	0.112
0.355	-3.855	0.074
0.3555	-3.855	0.037
0.356	-3.855	-0.028
0.3565	-3.855	-0.085
0.357	-3.855	-0.158
0.3575	-3.855	-0.206
0.358	-3.855	-0.246
0.3585	-3.855	-0.289
0.359	-3.855	-0.315
0.3595	-3.855	-0.306
0.36	-3.855	-0.300
0.3605	-3.855	-0.286
0.361	-3.855	-0.281
0.3615	-3.855	-0.279
0.362	-3.855	-0.244
0.3625	-3.855	-0.195
0.363	-3.855	-0.137
0.3635	-3.855	-0.083
0.364	-3.855	-0.042
0.3645	-3.855	-0.009
0.365	-3.855	0.030
0.3655	-3.855	0.070
0.366	-3.855	0.123
0.3665	-3.855	0.176
0.367	-3.855	0.219
0.3675	-3.855	0.275
0.368	-3.855	0.303
0.3685	-3.855	0.290
0.369	-3.855	0.253
0.3695	-3.855	0.246
0.37	-3.855	0.223
0.3705	-3.855	0.191
0.371	-3.855	0.133
0.3715	-3.855	0.082
0.372	-3.855	0.033
0.3725	-3.855	-0.004
0.373	-3.855	-0.060
0.3735	-3.855	-0.115
0.374	-3.855	-0.160
0.3745	-3.855	-0.201
0.375	-3.855	-0.245
0.3755	-3.855	-0.300
0.376	-3.855	-0.293
0.3765	-3.855	-0.283
0.377	-3.855	-0.285
0.3775	-3.855	-0.290
0.378	-3.855	-0.277
0.3785	-3.855	-0.260
0.379	-3.855	-0.224
0.3795	-3.855	-0.172
0.38	-3.855	-0.126
0.3805	-3.855	-0.075
0.381	-3.855	-0.028
0.3815	-3.855	0.022
0.382	-3.855	0.061
0.3825	-3.855	0.098
0.383	-3.855	0.158
0.3835	-3.855	0.205
0.384	-3.855	0.226
0.3845	-3.855	0.261
0.385	-3.855	0.257
0.3855	-3.855	0.248
0.386	-3.855	0.241
0.3865	-3.853	0.243
0.387	-3.853	0.213
0.3875	-3.853	0.159
0.388	-3.853	0.111
0.3885	-3.853	0.050
0.389	-3.853	0.006
0.3895	-3.853	-0.037
0.39	-3.853	-0.087
0.3905	-3.853	-0.149
0.391	-3.853	-0.192
0.3915	-3.853	-0.235
0.392	-3.853	-0.274
0.3925	-3.853	-0.300
0.393	-3.853	-0.290
0.3935	-3.853	-0.288
0.394	-3.853	-0.295
0.3945	-3.853	-0.285
0.395	-3.853	-0.275
0.3955	-3.853	-0.243
0.396	-3.853	-0.198
0.3965	-3.853	-0.139
0.397	-3.853	-0.081
0.3975	-3.853	-0.033
0.398	-3.853	0.005
0.3985	-3.853	0.059
0.399	-3.853	0.100
0.3995	-3.853	0.151
0.4	-3.853	0.189
0.4005	-3.853	0.241
0.401	-3.853	0.257
0.4015	-3.853	0.263
0.402	-3.853	0.253
0.4025	-3.853	0.250
0.403	-3.853	0.245
0.4035	-3.853	0.230
0.404	-3.853	0.211
0.4045	-3.853	0.146
0.405	-3.853	0.075
0.4055	-3.853	0.028
0.406	-3.853	-0.018
0.4065	-3.853	-0.095
0.407	-3.853	-0.147
0.4075	-3.853	-0.193
0.408	-3.853	-0.238
0.4085	-3.853	-0.276
0.409	-3.853	-0.292
0.4095	-3.853	-0.296
0.41	-3.853	-0.295
0.4105	-3.853	-0.304
0.411	-3.853	-0.303
0.4115	-3.853	-0.287
0.412	-3.853	-0.262
0.4125	-3.853	-0.205
0.413	-3.853	-0.153
0.4135	-3.853	-0.099
0.414	-3.853	-0.059
0.4145	-3.853	-0.001
0.415	-3.853	0.055
0.4155	-3.853	0.095
0.416	-3.853	0.135
0.4165	-3.853	0.177
0.417	-3.853	0.223
0.4175	-3.853	0.263
0.418	-3.853	0.284
0.4185	-3.853	0.258
0.419	-3.853	0.262
0.4195	-3.853	0.255
0.42	-3.853	0.226
0.4205	-3.853	0.192
0.421	-3.853	0.141
0.4215	-3.853	0.097
0.422	-3.853	0.039
0.4225	-3.853	-0.005
0.423	-3.853	-0.052
0.4235	-3.853	-0.115
0.424	-3.853	-0.164
0.4245	-3.853	-0.205
0.425	-3.853	-0.252
0.4255	-3.853	-0.292
0.426	-3.853	-0.288
0.4265	-3.853	-0.291
0.427	-3.853	-0.292
0.4275	-3.852	-0.290
0.428	-3.852	-0.286
0.4285	-3.852	-0.264
0.429	-3.852	-0.223
0.4295	-3.852	-0.174
0.43	-3.852	-0.115
0.4305	-3.852	-0.070
0.431	-3.852	-0.017
0.4315	-3.852	0.021
0.432	-3.852	0.065
0.4325	-3.852	0.105
0.433	-3.852	0.144
0.4335	-3.852	0.185
0.434	-3.852	0.222
0.4345	-3.852	0.241
0.435	-3.852	0.252
0.4355	-3.852	0.258
0.436	-3.852	0.263
0.4365	-3.852	0.258
0.437	-3.852	0.220
0.4375	-3.852	0.164
0.438	-3.852	0.108
0.4385	-3.852	0.066
0.439	-3.852	0.037
0.4395	-3.852	-0.022
0.44	-3.852	-0.087
0.4405	-3.852	-0.125
0.441	-3.852	-0.178
0.4415	-3.852	-0.230
0.442	-3.852	-0.289
0.4425	-3.852	-0.296
0.443	-3.852	-0.298
0.4435	-3.852	-0.296
0.444	-3.852	-0.296
0.4445	-3.852	-0.290
0.445	-3.852	-0.275
0.4455	-3.852	-0.244
0.446	-3.852	-0.200
0.4465	-3.852	-0.152
0.447	-3.852	-0.102
0.4475	-3.852	-0.049
0.448	-3.852	0.002
0.4485	-3.852	0.050
0.449	-3.852	0.097
0.4495	-3.852	0.138
0.45	-3.852	0.175
0.4505	-3.852	0.220
0.451	-3.852	0.261
0.4515	-3.852	0.254
0.452	-3.852	0.248
0.4525	-3.852	0.243
0.453	-3.852	0.235
0.4535	-3.852	0.224
0.454	-3.852	0.183
0.4545	-3.852	0.120
0.455	-3.852	0.065
0.4555	-3.852	0.024
0.456	-3.852	-0.027
0.4565	-3.852	-0.083
0.457	-3.852	-0.157
0.4575	-3.852	-0.199
0.458	-3.852	-0.243
0.4585	-3.852	-0.271
0.459	-3.852	-0.276
0.4595	-3.852	-0.250
0.46	-3.852	-0.261
0.4605	-3.852	-0.265
0.461	-3.852	-0.275
0.4615	-3.852	-0.267
0.462	-3.852	-0.256
0.4625	-3.852	-0.213
0.463	-3.852	-0.153
0.4635	-3.852	-0.101
0.464	-3.852	-0.058
0.4645	-3.852	-0.013
0.465	-3.852	0.042
0.4655	-3.850	0.076
0.466	-3.850	0.121
0.4665	-3.850	0.164
0.467	-3.850	0.212
0.4675	-3.850	0.239
0.468	-3.850	0.266
0.4685	-3.850	0.262
0.469	-3.850	0.260
0.4695	-3.850	0.266
0.47	-3.850	0.234
0.4705	-3.850	0.187
0.471	-3.850	0.133
0.4715	-3.850	0.096
0.472	-3.850	0.050
0.4725	-3.850	0.003
0.473	-3.850	-0.042
0.4735	-3.850	-0.102
0.474	-3.850	-0.159
0.4745	-3.850	-0.212
0.475	-3.850	-0.257
0.4755	-3.850	-0.302
0.476	-3.850	-0.295
0.4765	-3.850	-0.299
0.477	-3.850	-0.299
0.4775	-3.850	-0.291
0.478	-3.850	-0.291
0.4785	-3.850	-0.266
0.479	-3.850	-0.232
0.4795	-3.850	-0.176
0.48	-3.850	-0.125
0.4805	-3.850	-0.074
0.481	-3.850	-0.024
0.4815	-3.850	0.024
0.482	-3.850	0.080
0.4825	-3.850	0.119
0.483	-3.850	0.160
0.4835	-3.850	0.210
0.484	-3.850	0.245
0.4845	-3.850	0.266
0.485	-3.850	0.245
0.4855	-3.850	0.244
0.486	-3.850	0.236
0.4865	-3.850	0.226
0.487	-3.850	0.198
0.4875	-3.850	0.147
0.488	-3.850	0.095
0.4885	-3.850	0.056
0.489	-3.850	0.023
0.4895	-3.850	-0.037
0.49	-3.850	-0.120
0.4905	-3.850	-0.179
0.491	-3.850	-0.196
0.4915	-3.850	-0.210
0.492	-3.850	-0.232
0.4925	-3.850	-0.256
0.493	-3.850	-0.277
0.4935	-3.850	-0.302
0.494	-3.850	-0.302
0.4945	-3.850	-0.304
0.495	-3.850	-0.294
0.4955	-3.850	-0.257
0.496	-3.850	-0.180
0.4965	-3.850	-0.112
0.497	-3.850	-0.061
0.4975	-3.850	-0.033
0.498	-3.850	0.024
0.4985	-3.850	0.072
