0.043	-10.880	-0.035
0.0435	-10.880	-0.042
0.044	-10.880	-0.038
0.0445	-10.880	-0.053
0.045	-10.880	-0.072
0.0455	-10.880	-0.070
0.046	-10.880	-0.055
0.0465	-10.880	-0.041
0.047	-10.880	-0.040
0.0475	-10.880	-0.047
0.048	-10.880	-0.033
0.0485	-10.880	-0.020
0.049	-10.880	-0.026
0.0495	-10.880	-0.019
0.05	-10.880	-0.024
0.0505	-10.880	-0.014
0.051	-10.880	0.000
0.0515	-10.880	0.003
0.052	-10.880	0.020
0.0525	-10.880	0.008
0.053	-10.880	0.014
0.0535	-10.880	0.015
0.054	-10.880	0.007
0.0545	-10.880	0.004
0.055	-10.880	-0.016
0.0555	-10.880	-0.002
0.056	-10.880	-0.020
0.0565	-10.880	-0.018
0.057	-10.880	-0.028
0.0575	-10.880	-0.024
0.058	-10.880	-0.036
0.0585	-10.880	-0.036
0.059	-10.880	-0.030
0.0595	-10.880	-0.042
0.06	-10.880	-0.032
0.0605	-10.880	-0.020
0.061	-10.880	-0.046
0.0615	-10.880	-0.046
0.062	-10.880	-0.060
0.0625	-10.880	-0.040
0.063	-10.880	-0.038
0.0635	-10.880	-0.039
0.064	-10.880	-0.059
0.0645	-10.880	-0.043
0.065	-10.880	-0.027
0.0655	-10.880	-0.026
0.066	-10.880	-0.018
0.0665	-10.880	-0.008
0.067	-10.880	0.001
0.0675	-10.880	-0.000
0.068	-10.880	-0.010
0.0685	-10.880	0.002
0.069	-10.880	0.014
0.0695	-10.880	0.004
0.07	-10.880	0.010
0.0705	-10.880	0.014
0.071	-10.880	0.014
0.0715	-10.880	0.001
0.072	-10.880	-0.010
0.0725	-10.880	-0.010
0.073	-10.880	-0.017
0.0735	-10.880	-0.017
0.074	-10.880	-0.018
0.0745	-10.880	-0.020
0.075	-10.880	-0.023
0.0755	-10.880	-0.042
0.076	-10.880	-0.047
0.0765	-10.880	-0.042
0.077	-10.880	-0.034
0.0775	-10.880	-0.049
0.078	-10.880	-0.057
0.0785	-10.880	-0.065
0.079	-10.880	-0.077
0.0795	-10.880	-0.059
0.08	-10.880	-0.048
0.0805	-10.880	-0.043
0.081	-10.880	-0.033
0.0815	-10.880	-0.022
0.082	-10.880	-0.020
0.0825	-10.880	-0.030
0.083	-10.880	-0.014
0.0835	-10.880	-0.012
0.084	-10.880	0.012
0.0845	-10.880	0.006
0.085	-10.880	0.007
0.0855	-10.880	0.009
0.086	-10.880	0.000
0.0865	-10.880	-0.003
0.087	-10.880	0.003
0.0875	-10.880	0.005
0.088	-10.880	-0.010
0.0885	-10.880	-0.012
0.089	-10.880	-0.017
0.0895	-10.880	-0.010
0.09	-10.880	-0.007
0.0905	-10.880	-0.013
0.091	-10.880	-0.013
0.0915	-10.880	-0.035
0.092	-10.880	-0.043
0.0925	-10.880	-0.042
0.093	-10.880	-0.032
0.0935	-10.880	-0.035
0.094	-10.880	-0.037
0.0945	-10.880	-0.049
0.095	-10.880	-0.054
0.0955	-10.880	-0.050
0.096	-10.880	-0.059
0.0965	-10.880	-0.039
0.097	-10.880	-0.038
0.0975	-10.880	-0.036
0.098	-10.880	-0.025
0.0985	-10.880	-0.027
0.099	-10.880	-0.020
0.0995	-10.880	-0.029
0.1	-10.880	-0.015
0.1005	-10.880	-0.013
0.101	-10.880	-0.015
0.1015	-10.878	-0.024
0.102	-10.878	-0.011
0.1025	-10.878	-0.017
0.103	-10.878	-0.018
0.1035	-10.878	0.004
0.104	-10.878	0.014
0.1045	-10.878	0.011
0.105	-10.878	0.004
0.1055	-10.878	-0.005
0.106	-10.878	-0.002
0.1065	-10.878	0.001
0.107	-10.878	-0.008
0.1075	-10.878	-0.015
0.108	-10.878	-0.016
0.1085	-10.878	-0.026
0.109	-10.878	-0.037
0.1095	-10.878	-0.041
0.11	-10.878	-0.041
0.1105	-10.878	-0.055
0.111	-10.878	-0.058
0.1115	-10.878	-0.065
0.112	-10.878	-0.061
0.1125	-10.878	-0.053
0.113	-10.878	-0.044
0.1135	-10.878	-0.027
0.114	-10.878	-0.031
0.1145	-10.878	-0.039
0.115	-10.878	-0.034
0.1155	-10.878	-0.029
0.116	-10.878	-0.020
0.1165	-10.878	-0.023
0.117	-10.878	-0.005
0.1175	-10.878	0.013
0.118	-10.878	0.005
0.1185	-10.878	-0.005
0.119	-10.878	-0.001
0.1195	-10.878	0.001
0.12	-10.878	-0.011
0.1205	-10.878	0.002
0.121	-10.878	-0.002
0.1215	-10.878	-0.013
0.122	-10.878	-0.005
0.1225	-10.878	-0.008
0.123	-10.878	-0.010
0.1235	-10.878	-0.020
0.124	-10.878	-0.011
0.1245	-10.877	-0.025
0.125	-10.877	-0.034
0.1255	-10.877	-0.036
0.126	-10.877	-0.037
0.1265	-10.877	-0.034
0.127	-10.877	-0.040
0.1275	-10.877	-0.058
0.128	-10.877	-0.060
0.1285	-10.877	-0.069
0.129	-10.877	-0.062
0.1295	-10.877	-0.050
0.13	-10.877	-0.032
0.1305	-10.877	-0.031
0.131	-10.877	-0.045
0.1315	-10.877	-0.026
0.132	-10.877	-0.013
0.1325	-10.877	-0.005
0.133	-10.877	0.005
0.1335	-10.877	-0.007
0.134	-10.877	0.001
0.1345	-10.877	-0.016
0.135	-10.877	-0.010
0.1355	-10.877	-0.014
0.136	-10.877	-0.012
0.1365	-10.877	0.004
0.137	-10.877	-0.008
0.1375	-10.877	0.011
0.138	-10.877	-0.005
0.1385	-10.877	-0.002
0.139	-10.877	0.011
0.1395	-10.877	0.003
0.14	-10.877	-0.004
0.1405	-10.877	-0.012
0.141	-10.875	-0.001
0.1415	-10.875	-0.028
0.142	-10.875	-0.032
0.1425	-10.875	-0.052
0.143	-10.875	-0.051
0.1435	-10.875	-0.040
0.144	-10.875	-0.055
0.1445	-10.875	-0.043
0.145	-10.875	-0.059
0.1455	-10.875	-0.047
0.146	-10.875	-0.051
0.1465	-10.875	-0.037
0.147	-10.875	-0.026
0.1475	-10.875	-0.030
0.148	-10.875	-0.034
0.1485	-10.875	-0.028
0.149	-10.875	-0.021
0.1495	-10.875	-0.021
0.15	-10.875	-0.013
0.1505	-10.875	-0.001
0.151	-10.875	0.008
0.1515	-10.875	-0.003
0.152	-10.875	-0.001
0.1525	-10.875	-0.006
0.153	-10.875	-0.006
0.1535	-10.875	-0.002
0.154	-10.875	-0.007
0.1545	-10.873	-0.012
0.155	-10.873	-0.018
0.1555	-10.873	-0.006
0.156	-10.873	-0.001
0.1565	-10.873	-0.000
0.157	-10.873	0.001
0.1575	-10.873	-0.023
0.158	-10.873	-0.025
0.1585	-10.873	-0.028
0.159	-10.873	-0.034
0.1595	-10.873	-0.032
0.16	-10.873	-0.047
0.1605	-10.873	-0.056
0.161	-10.873	-0.063
0.1615	-10.873	-0.063
0.162	-10.873	-0.057
0.1625	-10.873	-0.035
0.163	-10.873	-0.036
0.1635	-10.873	-0.034
0.164	-10.873	-0.030
0.1645	-10.873	-0.046
0.165	-10.873	-0.026
0.1655	-10.873	-0.024
0.166	-10.872	-0.017
0.1665	-10.872	-0.016
0.167	-10.872	0.000
0.1675	-10.872	0.007
0.168	-10.872	-0.005
0.1685	-10.872	-0.014
0.169	-10.872	-0.004
0.1695	-10.872	-0.008
0.17	-10.872	0.008
0.1705	-10.872	0.010
0.171	-10.872	-0.001
0.1715	-10.872	-0.004
0.172	-10.872	-0.020
0.1725	-10.872	-0.021
0.173	-10.872	-0.023
0.1735	-10.872	-0.024
0.174	-10.872	-0.013
0.1745	-10.872	-0.020
0.175	-10.872	-0.024
0.1755	-10.872	-0.043
0.176	-10.870	-0.043
0.1765	-10.870	-0.038
0.177	-10.870	-0.049
0.1775	-10.870	-0.037
0.178	-10.870	-0.049
0.1785	-10.870	-0.046
0.179	-10.870	-0.052
0.1795	-10.870	-0.045
0.18	-10.870	-0.031
0.1805	-10.870	-0.037
0.181	-10.870	-0.029
0.1815	-10.870	-0.033
0.182	-10.870	-0.015
0.1825	-10.870	-0.017
0.183	-10.870	-0.008
0.1835	-10.870	-0.004
0.184	-10.870	0.018
0.1845	-10.870	0.015
0.185	-10.870	-0.003
0.1855	-10.869	-0.010
0.186	-10.869	-0.004
0.1865	-10.869	-0.005
0.187	-10.869	0.008
0.1875	-10.869	0.004
0.188	-10.869	-0.003
0.1885	-10.869	-0.005
0.189	-10.869	-0.007
0.1895	-10.869	0.009
0.19	-10.869	-0.003
0.1905	-10.869	-0.006
0.191	-10.869	-0.031
0.1915	-10.869	-0.042
0.192	-10.869	-0.048
0.1925	-10.869	-0.046
0.193	-10.869	-0.044
0.1935	-10.869	-0.041
0.194	-10.867	-0.036
0.1945	-10.867	-0.036
0.195	-10.867	-0.050
0.1955	-10.867	-0.039
0.196	-10.867	-0.035
0.1965	-10.867	-0.035
0.197	-10.867	-0.039
0.1975	-10.867	-0.050
0.198	-10.867	-0.045
0.1985	-10.867	-0.047
0.199	-10.867	-0.032
0.1995	-10.867	-0.022
0.2	-10.867	-0.019
0.2005	-10.867	-0.015
0.201	-10.867	-0.014
0.2015	-10.867	-0.007
0.202	-10.866	-0.022
0.2025	-10.866	-0.011
0.203	-10.866	-0.003
0.2035	-10.866	0.007
0.204	-10.866	0.021
0.2045	-10.866	0.018
0.205	-10.866	0.006
0.2055	-10.866	-0.003
0.206	-10.866	-0.008
0.2065	-10.866	-0.010
0.207	-10.866	-0.011
0.2075	-10.866	-0.008
0.208	-10.866	-0.014
0.2085	-10.866	-0.012
0.209	-10.866	-0.022
0.2095	-10.864	-0.039
0.21	-10.864	-0.039
0.2105	-10.864	-0.052
0.211	-10.864	-0.057
0.2115	-10.864	-0.064
0.212	-10.864	-0.066
0.2125	-10.864	-0.044
0.213	-10.864	-0.031
0.2135	-10.864	-0.031
0.214	-10.864	-0.028
0.2145	-10.864	-0.019
0.215	-10.864	-0.017
0.2155	-10.864	-0.031
0.216	-10.864	-0.006
0.2165	-10.864	-0.014
0.217	-10.863	-0.006
0.2175	-10.863	0.004
0.218	-10.863	-0.004
0.2185	-10.863	-0.009
0.219	-10.863	-0.026
0.2195	-10.863	-0.022
0.22	-10.863	0.001
0.2205	-10.863	-0.002
0.221	-10.863	0.012
0.2215	-10.863	0.009
0.222	-10.863	-0.004
0.2225	-10.863	-0.020
0.223	-10.863	-0.012
0.2235	-10.863	-0.017
0.224	-10.861	-0.014
0.2245	-10.861	-0.027
0.225	-10.861	-0.023
0.2255	-10.861	-0.030
0.226	-10.861	-0.034
0.2265	-10.861	-0.032
0.227	-10.861	-0.038
0.2275	-10.861	-0.052
0.228	-10.861	-0.061
0.2285	-10.861	-0.068
0.229	-10.861	-0.046
0.2295	-10.861	-0.033
0.23	-10.861	-0.036
0.2305	-10.859	-0.028
0.231	-10.859	-0.031
0.2315	-10.859	-0.020
0.232	-10.859	-0.006
0.2325	-10.859	-0.014
0.233	-10.859	-0.011
0.2335	-10.859	-0.006
0.234	-10.859	-0.009
0.2345	-10.859	-0.013
0.235	-10.859	0.006
0.2355	-10.859	0.001
0.236	-10.859	-0.017
0.2365	-10.859	-0.009
0.237	-10.858	-0.004
0.2375	-10.858	-0.001
0.238	-10.858	-0.013
0.2385	-10.858	-0.004
0.239	-10.858	0.002
0.2395	-10.858	-0.011
0.24	-10.858	0.000
0.2405	-10.858	-0.004
0.241	-10.858	-0.016
0.2415	-10.858	-0.026
0.242	-10.858	-0.037
0.2425	-10.858	-0.044
0.243	-10.858	-0.050
0.2435	-10.856	-0.051
0.244	-10.856	-0.050
0.2445	-10.856	-0.043
0.245	-10.856	-0.050
0.2455	-10.856	-0.043
0.246	-10.856	-0.035
0.2465	-10.856	-0.036
0.247	-10.856	-0.036
0.2475	-10.856	-0.038
0.248	-10.856	-0.044
0.2485	-10.856	-0.029
0.249	-10.856	-0.013
0.2495	-10.855	-0.003
0.25	-10.855	0.001
0.2505	-10.855	-0.004
0.251	-10.855	0.002
0.2515	-10.855	-0.012
0.252	-10.855	-0.003
0.2525	-10.855	0.002
0.253	-10.855	0.004
0.2535	-10.855	0.010
0.254	-10.855	0.005
0.2545	-10.855	-0.002
0.255	-10.855	-0.014
0.2555	-10.853	-0.016
0.256	-10.853	-0.006
0.2565	-10.853	-0.021
0.257	-10.853	-0.007
0.2575	-10.853	-0.013
0.258	-10.853	-0.023
0.2585	-10.853	-0.034
0.259	-10.853	-0.043
0.2595	-10.853	-0.039
0.26	-10.853	-0.057
0.2605	-10.853	-0.042
0.261	-10.852	-0.053
0.2615	-10.852	-0.052
0.262	-10.852	-0.049
0.2625	-10.852	-0.048
0.263	-10.852	-0.032
0.2635	-10.852	-0.036
0.264	-10.852	-0.039
0.2645	-10.852	-0.045
0.265	-10.852	-0.034
0.2655	-10.852	-0.032
0.266	-10.852	-0.022
0.2665	-10.852	-0.014
0.267	-10.850	-0.014
0.2675	-10.850	-0.009
0.268	-10.850	-0.011
0.2685	-10.850	-0.020
0.269	-10.850	-0.017
0.2695	-10.850	-0.015
0.27	-10.850	0.002
0.2705	-10.850	0.005
0.271	-10.850	0.002
0.2715	-10.850	-0.009
0.272	-10.850	-0.010
0.2725	-10.848	-0.007
0.273	-10.848	-0.015
0.2735	-10.848	-0.025
0.274	-10.848	-0.009
0.2745	-10.848	-0.027
0.275	-10.848	-0.033
0.2755	-10.848	-0.026
0.276	-10.848	-0.033
0.2765	-10.848	-0.035
0.277	-10.848	-0.045
0.2775	-10.848	-0.043
0.278	-10.847	-0.042
0.2785	-10.847	-0.043
0.279	-10.847	-0.033
0.2795	-10.847	-0.030
0.28	-10.847	-0.026
0.2805	-10.847	-0.049
0.281	-10.847	-0.038
0.2815	-10.847	-0.025
0.282	-10.847	-0.021
0.2825	-10.847	-0.020
0.283	-10.847	-0.022
0.2835	-10.845	-0.013
0.284	-10.845	-0.010
0.2845	-10.845	-0.013
0.285	-10.845	-0.017
0.2855	-10.845	-0.007
0.286	-10.845	-0.013
0.2865	-10.845	-0.003
0.287	-10.845	-0.000
0.2875	-10.845	-0.007
0.288	-10.845	-0.003
0.2885	-10.845	-0.006
0.289	-10.844	0.006
0.2895	-10.844	0.004
0.29	-10.844	-0.008
0.2905	-10.844	-0.013
0.291	-10.844	-0.019
0.2915	-10.844	-0.026
0.292	-10.844	-0.029
0.2925	-10.844	-0.039
0.293	-10.844	-0.046
0.2935	-10.844	-0.043
0.294	-10.842	-0.044
0.2945	-10.842	-0.034
0.295	-10.842	-0.052
0.2955	-10.842	-0.042
0.296	-10.842	-0.034
0.2965	-10.842	-0.024
0.297	-10.842	-0.023
0.2975	-10.842	-0.050
0.298	-10.842	-0.042
0.2985	-10.842	-0.038
0.299	-10.842	-0.034
0.2995	-10.841	-0.027
0.3	-10.841	-0.014
0.3005	-10.841	0.001
0.301	-10.841	-0.010
0.3015	-10.841	-0.001
0.302	-10.841	0.004
0.3025	-10.841	-0.010
0.303	-10.841	-0.009
0.3035	-10.841	0.005
0.304	-10.841	0.014
0.3045	-10.839	0.005
0.305	-10.839	-0.002
0.3055	-10.839	-0.001
0.306	-10.839	-0.015
0.3065	-10.839	-0.002
0.307	-10.839	0.001
0.3075	-10.839	-0.001
0.308	-10.839	-0.017
0.3085	-10.839	-0.030
0.309	-10.839	-0.055
0.3095	-10.838	-0.055
0.31	-10.838	-0.033
0.3105	-10.838	-0.043
0.311	-10.838	-0.039
0.3115	-10.838	-0.064
0.312	-10.838	-0.061
0.3125	-10.838	-0.048
0.313	-10.838	-0.034
0.3135	-10.838	-0.036
0.314	-10.838	-0.033
0.3145	-10.838	-0.033
0.315	-10.836	-0.017
0.3155	-10.836	-0.015
0.316	-10.836	-0.011
0.3165	-10.836	-0.005
0.317	-10.836	-0.005
0.3175	-10.836	0.012
0.318	-10.836	-0.010
0.3185	-10.836	-0.000
0.319	-10.836	-0.003
0.3195	-10.836	-0.013
0.32	-10.834	0.002
0.3205	-10.834	0.005
0.321	-10.834	-0.001
0.3215	-10.834	-0.018
0.322	-10.834	-0.013
0.3225	-10.834	-0.013
0.323	-10.834	-0.000
0.3235	-10.834	0.010
0.324	-10.834	0.011
0.3245	-10.834	0.005
0.325	-10.833	-0.008
0.3255	-10.833	-0.048
0.326	-10.833	-0.060
0.3265	-10.833	-0.047
0.327	-10.833	-0.054
0.3275	-10.833	-0.051
0.328	-10.833	-0.051
0.3285	-10.833	-0.059
0.329	-10.833	-0.051
0.3295	-10.833	-0.045
0.33	-10.831	-0.035
0.3305	-10.831	-0.034
0.331	-10.831	-0.032
0.3315	-10.831	-0.026
0.332	-10.831	-0.018
0.3325	-10.831	-0.024
0.333	-10.831	-0.026
0.3335	-10.831	-0.031
0.334	-10.831	-0.012
0.3345	-10.831	-0.005
0.335	-10.830	-0.023
0.3355	-10.830	-0.009
0.336	-10.830	-0.012
0.3365	-10.830	-0.003
0.337	-10.830	0.003
0.3375	-10.830	0.005
0.338	-10.830	-0.003
0.3385	-10.830	-0.020
0.339	-10.830	-0.008
0.3395	-10.830	-0.005
0.34	-10.828	-0.007
0.3405	-10.828	-0.002
0.341	-10.828	-0.019
0.3415	-10.828	-0.028
0.342	-10.828	-0.050
0.3425	-10.828	-0.053
0.343	-10.828	-0.036
0.3435	-10.828	-0.024
0.344	-10.828	-0.025
0.3445	-10.828	-0.040
0.345	-10.827	-0.047
0.3455	-10.827	-0.042
0.346	-10.827	-0.045
0.3465	-10.827	-0.031
0.347	-10.827	-0.036
0.3475	-10.827	-0.052
0.348	-10.827	-0.041
0.3485	-10.827	-0.027
0.349	-10.827	-0.016
0.3495	-10.827	-0.010
0.35	-10.825	0.001
0.3505	-10.825	-0.001
0.351	-10.825	-0.016
0.3515	-10.825	-0.002
0.352	-10.825	-0.005
0.3525	-10.825	0.001
0.353	-10.825	0.010
0.3535	-10.825	0.009
0.354	-10.825	0.003
0.3545	-10.825	-0.003
0.355	-10.823	-0.017
0.3555	-10.823	-0.028
0.356	-10.823	-0.005
0.3565	-10.823	-0.005
0.357	-10.823	-0.011
0.3575	-10.823	-0.022
0.358	-10.823	-0.030
0.3585	-10.823	-0.029
0.359	-10.823	-0.043
0.3595	-10.823	-0.029
0.36	-10.822	-0.044
0.3605	-10.822	-0.043
0.361	-10.822	-0.055
0.3615	-10.822	-0.065
0.362	-10.822	-0.065
0.3625	-10.822	-0.060
0.363	-10.822	-0.040
0.3635	-10.822	-0.041
0.364	-10.822	-0.037
0.3645	-10.822	-0.032
0.365	-10.820	-0.010
0.3655	-10.820	-0.003
0.366	-10.820	-0.010
0.3665	-10.820	-0.012
0.367	-10.820	-0.011
0.3675	-10.820	-0.011
0.368	-10.820	-0.008
0.3685	-10.820	0.008
0.369	-10.820	0.019
0.3695	-10.819	0.018
0.37	-10.819	0.016
0.3705	-10.819	0.007
0.371	-10.819	-0.007
0.3715	-10.819	-0.012
0.372	-10.819	-0.015
0.3725	-10.819	-0.004
0.373	-10.819	0.010
0.3735	-10.819	0.022
0.374	-10.819	0.008
0.3745	-10.817	-0.003
0.375	-10.817	-0.027
0.3755	-10.817	-0.050
0.376	-10.817	-0.053
0.3765	-10.817	-0.031
0.377	-10.817	-0.036
0.3775	-10.817	-0.048
0.378	-10.817	-0.059
0.3785	-10.817	-0.070
0.379	-10.817	-0.056
0.3795	-10.816	-0.062
0.38	-10.816	-0.048
0.3805	-10.816	-0.052
0.381	-10.816	-0.044
0.3815	-10.816	-0.042
0.382	-10.816	-0.029
0.3825	-10.816	-0.014
0.383	-10.816	-0.014
0.3835	-10.816	-0.018
0.384	-10.816	-0.006
0.3845	-10.814	-0.015
0.385	-10.814	-0.015
0.3855	-10.814	-0.005
0.386	-10.814	-0.010
0.3865	-10.814	-0.007
0.387	-10.814	-0.005
0.3875	-10.814	0.015
0.388	-10.814	-0.003
0.3885	-10.814	-0.001
0.389	-10.814	0.010
0.3895	-10.814	0.006
0.39	-10.813	0.003
0.3905	-10.813	0.002
0.391	-10.813	-0.023
0.3915	-10.813	-0.034
0.392	-10.813	-0.040
0.3925	-10.813	-0.052
0.393	-10.813	-0.053
0.3935	-10.813	-0.049
0.394	-10.813	-0.052
0.3945	-10.813	-0.054
0.395	-10.811	-0.059
0.3955	-10.811	-0.053
0.396	-10.811	-0.041
0.3965	-10.811	-0.035
0.397	-10.811	-0.025
0.3975	-10.811	-0.025
0.398	-10.811	-0.030
0.3985	-10.811	-0.016
0.399	-10.811	-0.013
0.3995	-10.811	-0.007
0.4	-10.809	-0.022
0.4005	-10.809	-0.005
0.401	-10.809	-0.004
0.4015	-10.809	-0.009
0.402	-10.809	-0.013
0.4025	-10.809	-0.015
0.403	-10.809	0.003
0.4035	-10.809	0.002
0.404	-10.809	0.007
0.4045	-10.809	-0.008
0.405	-10.808	-0.016
0.4055	-10.808	0.001
0.406	-10.808	-0.005
0.4065	-10.808	-0.009
0.407	-10.808	-0.005
0.4075	-10.808	-0.020
0.408	-10.808	-0.027
0.4085	-10.808	-0.033
0.409	-10.808	-0.043
0.4095	-10.808	-0.038
0.41	-10.806	-0.042
0.4105	-10.806	-0.032
0.411	-10.806	-0.044
0.4115	-10.806	-0.048
0.412	-10.806	-0.051
0.4125	-10.806	-0.040
0.413	-10.806	-0.037
0.4135	-10.806	-0.038
0.414	-10.806	-0.028
0.4145	-10.806	-0.029
0.415	-10.806	-0.022
0.4155	-10.805	-0.033
0.416	-10.805	-0.019
0.4165	-10.805	-0.010
0.417	-10.805	-0.017
0.4175	-10.805	-0.013
0.418	-10.805	-0.012
0.4185	-10.805	-0.011
0.419	-10.805	-0.006
0.4195	-10.805	0.013
0.42	-10.805	0.018
0.4205	-10.803	0.024
0.421	-10.803	-0.002
0.4215	-10.803	-0.022
0.422	-10.803	-0.029
0.4225	-10.803	-0.018
0.423	-10.803	-0.011
0.4235	-10.803	-0.001
0.424	-10.803	-0.004
0.4245	-10.803	-0.011
0.425	-10.803	-0.026
0.4255	-10.803	-0.039
0.426	-10.802	-0.044
0.4265	-10.802	-0.036
0.427	-10.802	-0.020
0.4275	-10.802	-0.020
0.428	-10.802	-0.045
0.4285	-10.802	-0.047
0.429	-10.802	-0.045
0.4295	-10.802	-0.048
0.43	-10.802	-0.041
0.4305	-10.802	-0.052
0.431	-10.800	-0.048
0.4315	-10.800	-0.048
0.432	-10.800	-0.037
0.4325	-10.800	-0.028
0.433	-10.800	-0.020
0.4335	-10.800	-0.007
0.434	-10.800	-0.002
0.4345	-10.800	-0.001
0.435	-10.800	-0.007
0.4355	-10.800	-0.000
0.436	-10.800	-0.018
0.4365	-10.798	0.005
0.437	-10.798	0.014
0.4375	-10.798	0.002
0.438	-10.798	-0.005
0.4385	-10.798	-0.009
0.439	-10.798	-0.005
0.4395	-10.798	-0.001
0.44	-10.798	-0.001
0.4405	-10.798	-0.007
0.441	-10.798	-0.036
0.4415	-10.798	-0.036
0.442	-10.797	-0.037
0.4425	-10.797	-0.047
0.443	-10.797	-0.038
0.4435	-10.797	-0.033
0.444	-10.797	-0.033
0.4445	-10.797	-0.064
0.445	-10.797	-0.072
0.4455	-10.797	-0.055
0.446	-10.797	-0.051
0.4465	-10.797	-0.046
0.447	-10.797	-0.043
0.4475	-10.795	-0.034
0.448	-10.795	-0.018
0.4485	-10.795	-0.007
0.449	-10.795	0.004
0.4495	-10.795	0.007
0.45	-10.795	0.015
0.4505	-10.795	0.014
0.451	-10.795	0.002
0.4515	-10.795	-0.004
0.452	-10.795	0.009
0.4525	-10.795	0.003
0.453	-10.794	0.002
0.4535	-10.794	0.024
0.454	-10.794	0.031
0.4545	-10.794	-0.010
0.455	-10.794	-0.016
0.4555	-10.794	-0.023
0.456	-10.794	-0.018
0.4565	-10.794	-0.025
0.457	-10.794	-0.018
0.4575	-10.794	-0.025
0.458	-10.794	-0.051
0.4585	-10.792	-0.039
0.459	-10.792	-0.056
0.4595	-10.792	-0.043
0.46	-10.792	-0.046
0.4605	-10.792	-0.036
0.461	-10.792	-0.032
0.4615	-10.792	-0.044
0.462	-10.792	-0.040
0.4625	-10.792	-0.036
0.463	-10.792	-0.035
0.4635	-10.792	-0.037
0.464	-10.792	-0.046
0.4645	-10.791	-0.023
0.465	-10.791	-0.027
0.4655	-10.791	-0.018
0.466	-10.791	-0.027
0.4665	-10.791	-0.017
0.467	-10.791	-0.019
0.4675	-10.791	-0.008
0.468	-10.791	-0.007
0.4685	-10.791	-0.017
0.469	-10.791	-0.015
0.4695	-10.791	-0.007
0.47	-10.789	0.016
0.4705	-10.789	0.029
0.471	-10.789	0.016
0.4715	-10.789	-0.009
0.472	-10.789	0.005
0.4725	-10.789	0.007
0.473	-10.789	-0.008
0.4735	-10.789	-0.013
0.474	-10.789	-0.020
0.4745	-10.789	-0.035
0.475	-10.789	-0.048
0.4755	-10.789	-0.033
0.476	-10.788	-0.036
0.4765	-10.788	-0.029
0.477	-10.788	-0.034
0.4775	-10.788	-0.043
0.478	-10.788	-0.046
0.4785	-10.788	-0.071
0.479	-10.788	-0.050
0.4795	-10.788	-0.045
0.48	-10.788	-0.033
0.4805	-10.788	-0.031
0.481	-10.788	-0.042
0.4815	-10.788	-0.025
0.482	-10.786	-0.035
0.4825	-10.786	-0.020
0.483	-10.786	-0.020
0.4835	-10.786	-0.014
0.484	-10.786	-0.001
0.4845	-10.786	-0.002
0.485	-10.786	-0.007
0.4855	-10.786	0.004
0.486	-10.786	-0.003
0.4865	-10.786	0.002
0.487	-10.786	-0.005
